id,label,Field_46
0,1,CÔNG TY TÀI CHÍNH TNHH MB SHINSEI
1,0,
2,0,Chi Nhánh Quảng Nam- Công Ty Cổ Phần G-PERFORMANCE
3,0,
4,1,
5,0,
6,0,Chi nhánh Công ty cổ phần Long Khải tại Đà Nẵng
7,1,Đại lý Bưu điện Tam Lãnh
8,0,Trường Đại học Công nghệ Tp. Hồ Chí Minh
9,0,
10,1,
11,1,Công ty Trách nhiệm hữu hạn Việt Vương 2
12,1,Công ty Trách nhiệm hữu hạn Việt Vương 2
13,0,Cấp thẻ thất nghiệp
14,0,
15,0,
16,0,
17,1,
18,0,
19,0,
20,0,
21,0,
22,1,
23,0,
24,0,
25,0,
26,0,
27,0,
28,0,
29,0,Công ty cổ phần Phước Kỳ Nam
30,0,Hộ gia đình Phường An Xuân
31,0,Công ty Cổ phần Tín Hưng
32,0,CTY CP Di Động Thông Minh
33,1,
34,0,
35,0,Công Ty TNHH Lovepop Việt Nam
36,0,
37,0,
38,1,Công ty CP đầu tư Đại Dương Kính
39,1,
40,1,Công ty TNHH Sản xuất Sợi chỉ Rio Quảng Nam
41,0,
42,0,
43,1,Công ty cổ phần Phước Kỳ Nam
44,0,
45,0,
46,1,
47,1,
48,0,
49,0,Nhân dân Đ. Nam Bắc - Điện Bàn
50,1,Công ty Cổ phần Thời Trang Nguồn Lực.
51,0,Cty TNHH SEO NAM
52,0,The Ocean Villas - Công ty TNHH KDL biển VinaCapital
53,1,Nhân dân xã Điện Minh - Điện Bàn
54,1,
55,1,Hộ gia đình phường Hòa Hương (bưu điện)
56,0,Hộ gia đình  Xã Tam Ngọc
57,0,
58,1,Nhân dân xã Tam Hiệp
59,0,Hộ Gia Đình thành phố Quy Nhơn (Bưu Điện)
60,0,
61,0,
62,0,
63,0,
64,0,
65,0,
66,0,
67,0,CÔNG TY CỔ PHẦN ĐẦU TƯ ASIA DRAGON
68,0,TNSQ công an tỉnh Bình Định
69,0,CÔNG TY TNHH AUSTFEED BÌNH ĐỊNH
70,0,CN công ty CP sữa Việt Nam - Nhà máy sữa Bình Định
71,1,
72,1,
73,0,
74,1,
75,1,
76,0,CÔNG TY CỔ PHẦN MÔI TRƯỜNG ĐÔ THỊ QUY NHƠN
77,0,TN HGĐ phường Hiệp Thành
78,0,Hộ Gia Đình Phường Trường Thạnh
79,0,Hộ Gia Đình Phường Trường Thạnh
80,1,Công ty TNHH MTV Sơn Hà SSP Việt Nam
81,0,Hộ Gia Đình P. Bình Trị Đông  A(03/2008)
82,1,Công ty TNHH Xuất nhập khẩu quốc tế Cây thông đỏ
83,1,Trường THPT Lý Tự Trọng
84,0,Trường THPT Lý Tự Trọng
85,0,
86,0,
87,0,Hộ Gia Đình Phường Trần Quang Diệu
88,1,"Hộ gia đình đại lý Bưu điện, Phù Cát"
89,0,
90,0,Chi nhánh Cty TNHH Gangnam Bulgogi
91,0,
92,0,HGĐ Phường Chánh Phú Hòa B.C
93,1,Hộ Gia Đình Phường Quang Trung
94,0,Công ty CP Cảng Quy Nhơn
95,1,Hộ gia đình Bưu điện thị xã An Nhơn
96,0,
97,0,
98,0,Hộ Gia Đình Phường Lê Hồng Phong
99,0,Hộ Gia Đình Phường Lê Hồng Phong
100,0,Hộ Gia Đình Phường Lê Hồng Phong
101,0,Trung tâm Y tế huyện Tây Sơn
102,0,Trường THCS Nguyễn Bá Loan - Đức Nhuận - Mộ Đức - Q Ngãi
103,0,Cty TNHH DVKHKT và SX Gốm Sứ Kim Trúc
104,0,Công ty CP Đường Quảng Ngãi
105,0,
106,1,"HGĐ Trung Bình Xã Ân Hảo Đông, Hoài Ân"
107,0,Hộ Gia Đình Phường Ngô Mây
108,1,
109,0,Công ty Cổ Phần Thương Mại Và Kỹ Thuật Điện Miền Trung
110,1,
111,1,
112,0,Hộ Gia Đình Phường Nhơn Bình
113,0,Cty TNHH 1TV Điều hành thăm dò khai thác dầu khí trong nước
114,0,
115,0,
116,0,Công ty TNHH TM- XD  Phát An Thịnh
117,0,Công ty TNHH một thành viên Mai Linh Bình Định
118,0,Khách sạn DLG Đà Nẵng - Chi nhánh Công ty TNHH Đức Long Dung Quất
119,0,Cty TNHH Kingmaker III (Việt Nam) Footwear
120,0,Công ty TNHH xuất nhập khẩu phân phối Trần Đức
121,0,Công ty TNHH CCI Việt Nam
122,0,CTy TNHH Elite investment Worldwide
123,0,Nhân dân xã Điện Hoà - Điện Bàn
124,0,
125,0,
126,1,
127,0,Công ty cổ phần khu du lịch biển Ngũ Hành Sơn - Hyatt
128,0,Công ty cổ phần khu du lịch biển Ngũ Hành Sơn - Hyatt
129,0,
130,1,Đại lý UBND xã Tam Thành
131,0,Công ty TNHH YS VINA
132,1,
133,0,Công ty TNHH CCI Việt Nam
134,0,Hộ gia đình Phường Hòa Thuận
135,1,Công ty TNHH DOMEX (Quảng Nam)
136,0,Công ty TNHH Phát Triển Phần Mềm Manifera
137,1,Hộ gia đình Nông - Lâm - Ngư nghiệp có MSTB xã Tiên Châu
138,0,
139,0,Người hưởng trợ cấp thất nghiệp
140,0,Công ty  Cổ phần  Dịch Vụ Giao Hàng Nhanh
141,0,Hộ gia đình TT Tiên Kỳ - T/Phước
142,0,
143,0,
144,0,Hộ gia đình xã Tiên Hà - T/Phước
145,1,
146,0,Ban Quản lý dự án đầu tư xây dựng - Phát triển quỹ đất huyện Nông Sơn
147,1,Hộ gia đình N - L - N có mức sống trung bình xã Bình Quý
148,0,
149,1,
150,0,Cựu chiến binh tham gia kháng chiến xã Tiên Châu
151,0,Công ty cổ phần anh ngữ APAX
152,1,
153,1,
154,1,Cty TNHH hyosung Việt Nam
155,1,
156,0,Công ty TNHH Điện tử Foster (Đà Nẵng)
157,0,
158,0,
159,0,Công ty TNHH MTV Panko Tam Thăng
160,0,Công ty TNHH MTV Panko Tam Thăng
161,0,Công ty TNHH MTV KAD Industrial S.A Việt Nam
162,1,
163,0,Công ty TNHH MTV Sản xuất Linh kiện Composite Chu Lai Trường Hải
164,0,CN Hà Nội - Công ty CP Dịch vụ TM Tổng hợp VinCommerce
165,0,
166,1,Công Ty TNHH TM DV SX Hàng May Mặc Đông Nam
167,1,
168,0,Hộ gia đình xã Đại Lãnh
169,1,Công ty TNHH Matrix Việt Nam
170,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
171,0,
172,1,Hộ gia đình xã Đại Nghĩa
173,0,Cty CP Tơ Lụa Quảng Nam
174,0,Hộ gia đình xã Đại Lãnh
175,0,Công Ty TNHH MTV Bệnh Viện Đa Khoa Thái Bình Dương
176,0,Công ty TNHH MTV sản xuất và lắp ráp ô tô tải Chu Lai - Trường Hải
177,0,Chi nhánh Tổng công ty cổ phần dệt may Hòa Thọ-Công ty may Hòa Thọ Điện Bàn
178,0,Công Ty TNHH LD Vĩnh Hưng
179,0,
180,0,Công Ty Giày Rieker Việt Nam
181,0,
182,0,
183,0,Cấp thẻ thất nghiệp
184,0,
185,0,Trường đại học Nguyễn Tất Thành
186,1,
187,0,Công ty TNHH đầu tư và phát triển Silver Shores
188,0,
189,0,
190,0,Công Ty TNHH Xây Dựng và Thương mại An Tâm
191,1,Đại lý bưu điện tại xã Đại Hưng
192,0,
193,0,Công ty TNHH MTV Panko Tam Thăng
194,0,
195,0,Công ty TNHH Trùng Khoa
