id,Field_49
53030,Hộ gia đình phường Bửu Long(Mới)
53031,Chu minh - Ba vì
53032,
53033,
53034,
53035,
53036,phường Lái thiêu
53037,
53038,"Khu Công Nghiệp Phúc Điền, Xã Cẩm Phúc, Huyện Cẩm Giàng, Tỉnh Hải Dương"
53039,
53040,"phường Uyên Hưng, thị xã Tân Uyên, Bình Dương"
53041,"Văn Tố, Tứ Kỳ, Hải Dương"
53042,
53043,
53044,
53045,"hóa an, biên hòa, đồng nai"
53046,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
53047,
53048,
53049,Bình Dương
53050,
53051,
53052,"Số 84/8, ấp Nhị Hòa, xã Hiệp Hòa, TP Biên Hòa, tỉnh Đồng Nai"
53053,
53054,"Lô G1-G2, KCN Thăng Long, Đông Anh, Hà Nội"
53055,"KCN Nhơn Trạch I, Nhơn Trạch, Đồng Nai"
53056,
53057,
53058,93 Nguyễn Văn Thủ P. Đa Kao Quận 1 TP. hồ Chí Minh
53059,HGĐ xã Phú Hựu-H.Châu Thành
53060,"Số 178, Ngõ 170, Đường La Thành, Phường Ô Chợ Dừa, Đống Đa, Hà Nội"
53061,Lô 39A khu CN Quang Minh - Mê Linh - Hà Nội
53062,
53063,"U.02-12a, Đường số 22, KCX.Tân Thuận, P.Tân Thuận Đông, Q.7, TP.HCM"
53064,
53065,"lô P11 Khu CN Thăng Long, Đông Anh, Hà Nội"
53066,
53067,
53068,
53069,
53070,
53071,
53072,"Hà Đông, Hà Nội"
53073,"Cụm Công nghiệp, Đoàn Tùng, Thanh Miện, Hải Dương"
53074,
53075,Số 07 - Hùng Vương - Phường 3 - TPTV - Trà Vinh
53076,
53077,
53078,"02,Nguyễn Thông,Q3,"
53079,"75 Đinh Tiên Hoàng, Tràng Tiền, Hoàn Kiếm, Hà Nội"
53080,
53081,
53082,"(Bưu điện) Tầng 2, Khu AB, Tòa Nhà  27B Nguyễn Đình Chiểu, P. ĐK, Q1"
53083,"TĐS 65, TBĐ số 1, khu phố Cây Chàm, Phường Thạnh Phước, Thị xã Tân Uyên, Bình Dương"
53084,
53085,
53086,"ấp Hưng Long , Hưng Thịnh, Trảng Bom- Đồng Nai"
53087,
53088,Bình Dương
53089,"485 đường Hà NộI, P.Linh trung Q.Thủ Đức"
53090,"KCN Hòa Phú, Long Hồ, Vĩnh Long"
53091,"Xã Song LộXã Song Lộc, Châu Thành, Trà Vinhc, Châu Thành, Trà Vinh"
53092,
53093,29A Ngõ 124 Vĩnh Tuy -Hai Bà Trưng - Hà Nội.
53094,"108 Xã An Phước, Long Thành, Đồng Nai"
53095,"Số 107 Ngụy Như Kon Tum, Thanh Xuân, Hà Nội"
53096,
53097,"Xã Tân Thạnh, Thanh Bình, Đồng Tháp"
53098,
53099,"Km9 Nguyễn Trãi,Thanh Xuân,HN"
53100,"Thửa đất số 998, 1180, 1258, 1268, 3701, tờ bản đồ số 2, Long Hiệp, Bến Lức, Long An"
53101,"Số 3, đường số 1, Khu công nghiệp An Hòa, phường An Hòa, TP Huế"
53102,
53103,
53104,
53105,
53106,
53107,"Thôn Xuân Nộn, xã Xuân Nộn, huyện Đông Anh, thành phố Hà Nội"
53108,"Số 8, đường 9A, KCN Biên Hoà 2, TP Biên Hòa, tỉnh Đồng Nai"
53109,"Tam Phước, Biên Hòa, Đồng Nai"
53110,
