id,Field_33
53030,2/24/2021
53031,9/14/2022
53032,
53033,11/15/2024
53034,
53035,
53036,11/22/2023
53037,
53038,4/1/2024
53039,
53040,10/22/2022
53041,
53042,
53043,
53044,
53045,10/18/2024
53046,4/1/2015
53047,
53048,
53049,5/30/2023
53050,
53051,
53052,2/15/2024
53053,
53054,10/1/2020
53055,
53056,
53057,
53058,6/1/2023
53059,3/30/2015
53060,7/1/2022
53061,10/1/2016
53062,
53063,9/1/2021
53064,
53065,3/1/2024
53066,
53067,
53068,
53069,
53070,
53071,
53072,1/1/2023
53073,12/1/2023
53074,
53075,1/1/2023
53076,
53077,
53078,1/1/2015
53079,5/29/2023
53080,2/24/2021
53081,
53082,8/1/2017
53083,7/1/2024
53084,
53085,
53086,7/1/2020
53087,
53088,1/15/2020
53089,7/1/2023
53090,4/1/2021
53091,5/1/2021
53092,
53093,9/1/2022
53094,5/1/2023
53095,4/1/2024
53096,
53097,2/6/2024
53098,
53099,1/1/2020
53100,12/1/2022
53101,
53102,
53103,
53104,
53105,
53106,
53107,5/1/2023
53108,2/1/2023
53109,7/1/2023
53110,
53111,1/1/2022
53112,
53113,12/1/2023
53114,
53115,
53116,
53117,
53118,5/13/2023
53119,
53120,
53121,
53122,
53123,
53124,
53125,6/1/2024
53126,
53127,11/7/2024
53128,7/1/2023
53129,7/22/2023
53130,
53131,5/29/2023
53132,
53133,
53134,
53135,7/1/2022
53136,7/1/2022
53137,7/1/2021
53138,
53139,5/1/2023
53140,11/1/2020
53141,
53142,
53143,4/1/2022
53144,
53145,4/5/2024
53146,
53147,
53148,9/1/2024
53149,
53150,12/29/2023
53151,
53152,
53153,
53154,
53155,
53156,
53157,
53158,1/11/2024
53159,
53160,8/1/2019
53161,
53162,8/1/2022
53163,8/7/2021
53164,
53165,
53166,9/1/2022
53167,6/19/2020
53168,
53169,
53170,8/1/2017
53171,
53172,1/1/2015
53173,3/20/2022
53174,
53175,
53176,
53177,2/1/2023
53178,1/1/2024
53179,8/1/2023
53180,
53181,
53182,2/1/2024
53183,
53184,
53185,
53186,
53187,
53188,
53189,7/1/2022
53190,
53191,
53192,
53193,12/1/2019
53194,
53195,6/1/2020
53196,
53197,
53198,
53199,3/1/2024
53200,3/1/2023
53201,12/1/2023
53202,
53203,7/1/2022
53204,10/15/2022
53205,
53206,
53207,
53208,
53209,
53210,7/2/2023
53211,1/1/2024
53212,11/1/2022
53213,
53214,12/1/2015
53215,
53216,
53217,
53218,4/19/2023
53219,
53220,
53221,
53222,10/1/2022
53223,
53224,
53225,12/1/2024
53226,
53227,
53228,1/1/2015
53229,
53230,4/1/2021
53231,11/1/2022
53232,12/1/2023
53233,
53234,3/1/2023
53235,
53236,2/8/2016
53237,11/1/2020
53238,
53239,7/22/2023
53240,
53241,
53242,
53243,6/1/2023
53244,10/1/2023
53245,
53246,
53247,
53248,
53249,1/1/2015
53250,
53251,
53252,1/2/2025
53253,
53254,4/1/2024
53255,6/1/2022
53256,
53257,
53258,
53259,4/1/2021
53260,
53261,2/1/2021
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,1/1/2018
53271,
53272,9/1/2017
53273,
53274,
53275,
53276,
53277,
53278,
53279,2/1/2019
53280,
53281,
53282,7/1/2022
53283,1/1/2015
53284,
53285,8/1/2023
53286,
53287,
53288,8/20/2023
53289,
53290,4/1/2023
53291,
53292,
53293,4/1/2023
53294,7/1/2022
53295,
53296,
53297,1/1/2015
53298,
53299,
53300,9/1/2021
53301,
53302,1/2/2024
53303,
53304,
53305,7/19/2023
53306,
53307,
53308,7/1/2023
53309,2/1/2024
53310,10/1/2024
53311,9/1/2023
53312,
53313,9/1/2018
53314,1/1/2021
53315,11/1/2021
53316,
53317,
53318,3/23/2021
53319,3/1/2024
53320,
53321,
53322,6/1/2023
53323,
53324,
53325,7/1/2023
53326,10/1/2022
53327,7/1/2024
53328,
53329,3/1/2022
53330,6/13/2021
53331,
53332,6/1/2022
53333,5/1/2023
53334,1/1/2015
53335,
53336,
53337,
53338,6/1/2023
53339,5/1/2023
53340,6/1/2024
53341,
53342,8/1/2023
53343,
53344,
53345,
53346,
53347,
53348,12/1/2018
53349,
53350,
53351,
53352,
53353,9/5/2024
53354,10/1/2020
53355,9/1/2021
53356,3/1/2019
53357,3/1/2020
53358,
53359,
53360,6/1/2024
53361,5/1/2022
53362,
53363,4/1/2021
53364,
53365,
53366,
53367,6/1/2021
53368,
53369,1/6/2023
53370,8/1/2018
53371,11/12/2021
53372,
53373,1/1/2023
53374,4/1/2023
53375,
53376,4/1/2023
53377,5/1/2023
53378,
53379,
53380,
53381,
53382,
53383,
53384,
53385,9/1/2021
53386,
53387,
53388,
53389,12/1/2023
53390,
53391,8/1/2023
53392,
53393,8/1/2022
53394,
53395,4/4/2022
53396,
53397,
53398,11/29/2023
53399,
53400,10/1/2018
53401,
53402,1/1/2016
53403,10/1/2021
53404,
53405,6/1/2023
53406,7/1/2015
53407,2/1/2022
53408,
53409,5/1/2024
53410,
53411,
53412,
53413,
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,
53423,9/1/2016
53424,9/1/2016
53425,5/1/2021
53426,
53427,
53428,8/1/2023
53429,
53430,11/21/2022
53431,
53432,
53433,
53434,4/8/2022
53435,
53436,9/1/2023
53437,
53438,
53439,
53440,
53441,
53442,
53443,5/1/2023
53444,
53445,12/1/2021
53446,
53447,
53448,
53449,10/15/2023
53450,
53451,
