id,Field_81
53030,
53031,
53032,
53033,
53034,27
53035,-109
53036,-28
53037,5
53038,0
53039,
53040,21
53041,0
53042,0
53043,-15
53044,
53045,0
53046,
53047,
53048,
53049,-80
53050,
53051,
53052,
53053,
53054,0
53055,
53056,
53057,0
53058,-108
53059,
53060,
53061,-167
53062,0
53063,0
53064,0
53065,
53066,
53067,7
53068,
53069,9
53070,
53071,0
53072,-125
53073,-106
53074,0
53075,-125
53076,-175
53077,0
53078,
53079,3
53080,-15
53081,1
53082,0
53083,-22
53084,0
53085,-20
53086,-129
53087,0
53088,
53089,-204
53090,
53091,-161
53092,
53093,0
53094,-135
53095,-106
53096,-111
53097,-149
53098,
53099,0
53100,-172
53101,
53102,
53103,
53104,0
53105,
53106,15
53107,0
53108,17
53109,-14
53110,-180
53111,6
53112,-153
53113,
53114,
53115,
53116,83
53117,-178
53118,-8
53119,8
53120,
53121,0
53122,1
53123,-88
53124,
53125,1
53126,0
53127,0
53128,0
53129,
53130,0
53131,196
53132,
53133,-190
53134,-57
53135,-196
53136,149
53137,
53138,12
53139,
53140,20
53141,
53142,
53143,-121
53144,-117
53145,
53146,2
53147,0
53148,8
53149,0
53150,-256
53151,0
53152,
53153,
53154,
53155,1
53156,0
53157,0
53158,
53159,3
53160,
53161,0
53162,-154
53163,
53164,21
53165,
53166,4
53167,1
53168,2
53169,
53170,31
53171,
53172,
53173,0
53174,4
53175,0
53176,0
53177,
53178,-185
53179,-163
53180,0
53181,-170
53182,
53183,1
53184,
53185,
53186,
53187,5
53188,0
53189,
53190,-173
53191,0
53192,0
53193,-174
53194,
53195,
53196,
53197,
53198,
53199,0
53200,-83
53201,
53202,0
53203,-129
53204,
53205,0
53206,0
53207,0
53208,
53209,-99
53210,
53211,
53212,1
53213,-22
53214,0
53215,0
53216,-127
53217,
53218,1
53219,-175
53220,
53221,-186
53222,3
53223,-164
53224,32
53225,0
53226,42
53227,0
53228,-180
53229,-94
53230,
53231,20
53232,-92
53233,
53234,2
53235,0
53236,-165
53237,-186
53238,-200
53239,-145
53240,
53241,-105
53242,
53243,0
53244,-97
53245,-181
53246,0
53247,0
53248,
53249,0
53250,0
53251,0
53252,-241
53253,0
53254,
53255,
53256,-46
53257,
53258,-138
53259,0
53260,
53261,5
53262,0
53263,2
53264,0
53265,
53266,
53267,0
53268,-128
53269,0
53270,
53271,0
53272,-83
53273,-19
53274,-191
53275,-96
53276,-26
53277,
53278,
53279,
53280,
53281,
53282,-175
53283,-70
53284,2
53285,
53286,
53287,0
53288,
53289,
53290,-87
53291,2
53292,-272
53293,
53294,0
53295,-3
53296,
53297,
53298,11
53299,
53300,-108
53301,
53302,
53303,-170
53304,-247
53305,
53306,0
53307,21
53308,
53309,0
53310,-97
53311,
53312,0
53313,-17
53314,1
53315,
53316,
53317,
53318,
53319,
53320,
53321,
53322,-190
53323,0
53324,0
53325,
53326,
53327,
53328,
53329,14
53330,0
53331,-17
53332,
53333,
53334,12
53335,
53336,0
53337,
53338,
53339,
53340,
53341,-100
53342,1
53343,15
53344,3
53345,2
53346,0
53347,0
53348,0
53349,-99
53350,-168
53351,-29
53352,-199
53353,0
53354,0
53355,0
53356,
53357,
53358,-178
53359,5
53360,
53361,-145
53362,0
53363,
53364,0
53365,
53366,
53367,0
53368,14
53369,-122
53370,-118
53371,
53372,
53373,-90
53374,-154
53375,
53376,
53377,0
53378,
53379,-201
53380,-190
53381,31
53382,
53383,2
53384,0
53385,
53386,
53387,
53388,0
53389,
53390,0
53391,0
53392,
53393,-208
53394,
53395,-180
53396,
53397,0
53398,
53399,0
53400,-197
53401,
53402,-124
53403,
53404,2
53405,
53406,-108
53407,0
53408,0
53409,-208
53410,-26
53411,0
53412,47
53413,
53414,
53415,0
53416,
53417,
53418,-59
53419,
53420,-154
53421,0
53422,0
53423,0
53424,0
53425,0
53426,-178
53427,0
53428,0
53429,
53430,
53431,
53432,-254
53433,
53434,
53435,0
53436,-216
53437,
53438,
53439,-206
53440,-90
53441,0
53442,
53443,8
53444,0
53445,0
53446,-245
53447,-100
53448,
53449,
53450,
53451,0
53452,
53453,
53454,
53455,
53456,1
53457,0
53458,-187
53459,-140
53460,
53461,-149
53462,8
53463,
53464,
53465,-200
53466,-135
53467,
53468,-7
53469,0
53470,
53471,
53472,0
53473,
53474,
53475,
53476,3
53477,
53478,2
53479,
53480,33
53481,4
53482,
53483,0
53484,0
53485,0
53486,0
53487,0
53488,
53489,
53490,
53491,
53492,
53493,
53494,0
53495,
53496,
53497,-183
53498,10
53499,6
53500,
53501,2
53502,13
53503,21
53504,-185
53505,1
53506,
53507,
53508,0
53509,0
53510,45
53511,-142
53512,0
53513,
53514,0
53515,0
53516,-165
53517,0
53518,
53519,
53520,0
53521,0
53522,35
53523,-176
53524,0
53525,
53526,
53527,0
53528,-153
53529,
53530,-180
53531,0
53532,
53533,
53534,
53535,0
53536,
53537,-77
53538,-199
53539,-246
53540,6
53541,
53542,
53543,
53544,-21
53545,
53546,-145
53547,-139
53548,0
53549,
53550,
53551,
53552,0
53553,6
53554,
53555,
53556,
53557,-211
53558,1
53559,
53560,0
53561,0
53562,
53563,-119
53564,1
53565,0
53566,
53567,-145
53568,0
53569,-73
53570,13
53571,
53572,-81
53573,-144
53574,-110
53575,8
53576,3
53577,-124
53578,-143
53579,-116
53580,-19
53581,-209
53582,
53583,
53584,2
53585,
53586,-62
53587,
53588,
53589,0
53590,-29
53591,-24
53592,0
53593,0
53594,-253
53595,36
53596,111
53597,
53598,-12
53599,0
53600,
53601,
53602,0
53603,101
53604,
53605,
53606,0
53607,-187
53608,
53609,
53610,
53611,0
53612,
53613,
53614,2
53615,1
53616,0
53617,
53618,-158
53619,
53620,-181
53621,
53622,13
53623,
53624,
53625,0
53626,
53627,2
53628,-129
53629,
53630,
53631,
53632,
53633,13
53634,
53635,-102
53636,
53637,
53638,
53639,
53640,
53641,-149
53642,0
53643,0
53644,-228
53645,
53646,0
53647,0
53648,
53649,7
53650,0
53651,19
53652,
53653,
53654,
53655,-80
53656,0
53657,
53658,
53659,
53660,
53661,4
53662,-172
53663,3
53664,
53665,-170
53666,
53667,
53668,0
53669,
53670,2
53671,
53672,11
53673,0
53674,-163
53675,
53676,
53677,14
53678,0
53679,-154
53680,
53681,
53682,0
53683,32
53684,
53685,
53686,-311
53687,-69
53688,-67
53689,0
53690,
53691,
53692,0
53693,-191
53694,
53695,0
53696,0
53697,
53698,
53699,
53700,
53701,0
53702,0
53703,0
53704,-84
53705,
53706,
53707,9
53708,-147
53709,-93
53710,
53711,-184
53712,-153
53713,0
53714,0
53715,12
53716,88
53717,-228
53718,
53719,0
53720,1
53721,-194
53722,-116
53723,
53724,0
53725,-181
53726,0
53727,
53728,
53729,-188
53730,
53731,
53732,-123
53733,2
53734,0
53735,0
53736,
53737,
53738,0
53739,-65
53740,
53741,0
53742,
53743,-236
53744,-238
53745,
53746,
53747,3
53748,
53749,-188
53750,
53751,-58
53752,-20
53753,-145
53754,0
53755,
53756,
53757,0
53758,-113
53759,9
53760,2
53761,1
53762,-130
53763,0
53764,
53765,
53766,
53767,
53768,
53769,-122
53770,
53771,
53772,-65
53773,-154
53774,-64
53775,
53776,
53777,0
53778,
53779,
53780,
53781,
53782,-106
53783,0
53784,-22
53785,
53786,
53787,-252
53788,
53789,0
53790,22
53791,2
53792,0
53793,
53794,0
53795,-175
53796,-134
53797,
53798,
53799,0
53800,-144
53801,0
53802,-18
53803,-81
53804,
53805,
53806,0
53807,0
53808,0
53809,-122
53810,
53811,8
53812,-47
53813,
53814,0
53815,0
53816,
53817,
53818,
53819,
53820,-189
53821,0
53822,2
53823,
53824,-105
53825,
53826,-153
53827,-55
53828,-39
53829,
53830,
53831,-172
53832,
53833,
53834,53
53835,2
53836,0
53837,-133
53838,
53839,6
53840,
53841,0
53842,
53843,-102
53844,1
53845,-121
53846,
53847,-81
53848,0
53849,
53850,0
53851,-158
53852,5
53853,
53854,0
53855,2
53856,
53857,
53858,
53859,
53860,
53861,
53862,-219
53863,
53864,-163
53865,
53866,
53867,
53868,
53869,-191
53870,
53871,-148
53872,0
53873,-8
53874,0
53875,
53876,-145
53877,0
53878,-107
53879,-204
53880,0
53881,8
53882,
53883,0
53884,
53885,
53886,-91
53887,-105
53888,0
53889,12
53890,
53891,2
53892,-66
53893,0
53894,5
53895,4
53896,0
53897,
53898,
53899,0
53900,0
53901,0
53902,0
53903,
53904,-202
53905,37
53906,-182
53907,
53908,
53909,
53910,7
53911,-318
53912,0
53913,0
53914,
53915,0
53916,1
53917,123
53918,0
53919,0
53920,-19
53921,0
53922,0
53923,
53924,
53925,18
53926,-168
53927,22
53928,0
53929,
53930,2
53931,8
53932,1
53933,-67
53934,0
53935,5
53936,
53937,0
53938,
53939,4
53940,
53941,
53942,
53943,
53944,
53945,
53946,
53947,
53948,-196
53949,1
53950,0
53951,
53952,-116
53953,
53954,
53955,-144
53956,0
53957,40
53958,0
53959,0
53960,1
53961,0
53962,
53963,
53964,
53965,0
53966,
53967,-279
53968,0
53969,
53970,
53971,27
53972,0
53973,1
53974,-198
53975,0
53976,0
53977,-17
53978,0
53979,
53980,
53981,
53982,0
53983,
53984,10
53985,0
53986,-101
53987,-84
53988,0
53989,-215
53990,-185
53991,-184
53992,0
53993,147
53994,24
53995,
53996,0
53997,-111
53998,-46
53999,0
54000,-181
54001,34
54002,-99
54003,
54004,
54005,0
54006,20
54007,
54008,
54009,1
54010,-191
54011,
54012,
54013,31
54014,
54015,
54016,
54017,-129
54018,0
54019,
54020,0
54021,
54022,10
54023,
54024,-119
54025,0
54026,
54027,-79
54028,0
54029,0
54030,-150
54031,-60
54032,
54033,-190
54034,
54035,1
54036,-40
54037,-126
54038,4
54039,
54040,-162
54041,
54042,-190
54043,0
54044,
54045,23
54046,
54047,
54048,
54049,
54050,40
54051,-22
54052,
54053,0
54054,1
54055,
54056,0
54057,
54058,
54059,-101
54060,0
54061,
54062,0
54063,
54064,1
54065,1
54066,
54067,9
54068,0
54069,0
54070,0
54071,
54072,
54073,-125
54074,
54075,
54076,
54077,0
54078,-131
54079,
54080,
54081,0
54082,
54083,
54084,
54085,-179
54086,-165
54087,-18
54088,
54089,22
54090,
54091,
54092,-87
54093,39
54094,-265
54095,-49
54096,0
54097,-20
54098,0
54099,
54100,
54101,-139
54102,44
54103,-77
54104,0
54105,
54106,
54107,1
54108,
54109,
54110,1
54111,0
54112,
54113,
54114,-283
54115,
54116,9
54117,
54118,
54119,0
54120,
54121,49
54122,-18
54123,2
54124,-138
54125,0
54126,2
54127,-262
54128,-123
54129,0
54130,-137
54131,
54132,
54133,-208
54134,0
54135,1
54136,
54137,
54138,-264
54139,
54140,15
54141,-139
54142,
54143,0
54144,-171
54145,-61
54146,
54147,
54148,0
54149,
54150,-144
54151,
54152,5
54153,-22
54154,-42
54155,
54156,
54157,
54158,-117
54159,5
54160,13
54161,0
54162,
54163,0
54164,
54165,
54166,
54167,-103
54168,
54169,0
54170,-133
54171,0
54172,21
54173,-141
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,0
54182,-202
54183,
54184,-171
54185,0
54186,
54187,1
54188,
54189,
54190,
54191,-43
54192,
54193,
54194,-121
54195,0
54196,-118
54197,0
54198,0
54199,-122
54200,
54201,0
54202,2
54203,-46
54204,
54205,0
54206,
54207,1
54208,
54209,-223
54210,-25
54211,2
54212,12
54213,-167
54214,
54215,0
54216,14
54217,9
54218,0
54219,
54220,-218
54221,-185
54222,
54223,
54224,
54225,-192
54226,-216
54227,
54228,6
54229,-98
54230,
54231,-219
54232,-164
54233,0
54234,3
54235,
54236,0
54237,-41
54238,
